5078,760,1385
5079,779,1398
5080,786,1402
5081,795,1400
5082,801,1383
5083,791,1373
5084,774,1368
5085,767,1352
5086,771,1328
5087,770,1324
5088,764,1298
5089,752,1293
5090,734,1279
5091,726,1257
5092,701,1253
5093,686,1241
5094,672,1223
5095,656,1205
5096,617,1204
5097,631,1198
5098,596,1188
5099,593,1185
5100,571,1174
5101,584,1187
5102,589,1192
5103,613,1207
5104,603,1223
5105,619,1228
5106,647,1234
5107,655,1230
5108,659,1236
5109,647,1217
5110,664,1216
5111,662,1215
5112,660,1218
5113,662,1225
5114,666,1232
5115,664,1234
5116,667,1233
5117,661,1237
5118,671,1242
5119,661,1264
5120,665,1261
5121,673,1280
5122,668,1273
5123,667,1274
5124,661,1270
5125,664,1266
5126,660,1273
5127,661,1285
5128,656,1276
5129,653,1274
5130,648,1271
5131,647,1262
5132,647,1263
5133,637,1267
5134,624,1280
5135,637,1261
5136,641,1264
5137,637,1260
5138,637,1265
5139,643,1265
5140,629,1266
5141,647,1274
5142,645,1275
5143,641,1265
5144,631,1263
5145,632,1265
5146,626,1270
5147,625,1269
5148,630,1279
5149,623,1270
5150,612,1265
5151,605,1255
5152,598,1262
5153,592,1244
5154,578,1232
5155,567,1233
5156,588,1194
5157,579,1194
5158,571,1191
5159,553,1190
5160,530,1180
5161,517,1168
5162,525,1171
5163,486,1157
5164,463,1147
5165,443,1141
5166,413,1139
5167,402,1139
5168,404,1132
5169,410,1132
5170,400,1121
5171,403,1129
5172,401,1143
5173,390,1127
5174,390,1120
5175,387,1120
5176,391,1126
5177,388,1125
5178,386,1113
5179,387,1115
5180,382,1114
5181,380,1110
5182,379,1105
5183,379,1103
5184,374,1098
5185,378,1107
5186,379,1107
5187,381,1112
5188,381,1114
5189,380,1112
5190,379,1111
5191,371,1104
5192,367,1100
5193,371,1106
5194,375,1107
5195,378,1113
5196,381,1115
5197,396,1112
5198,423,1115
5199,454,1121
5200,489,1134
5201,503,1135
5202,537,1148
5203,587,1169
5204,613,1179
5205,642,1158
5206,658,1173
5207,693,1191
5208,732,1219
5209,787,1229
5210,825,1245
5211,877,1268
5212,923,1284
5213,833,1309
5214,784,1336
5215,1082,1389
5216,637,1324
5217,1123,1421
5218,591,1317
5219,1196,1451
5220,1276,1523
5221,1359,1593
5222,555,1426
5223,1391,1632
5224,1480,1622
5225,1506,1622
5226,559,1506
5227,617,1630
5228,611,1594
5229,626,1640
5230,629,1625
5231,1392,1572
5232,1372,1585
5233,1309,1481
5234,1297,1474
5235,1353,1622
5236,1259,1451
5237,1345,1626
5238,1320,1636
5239,1308,1639
5240,1310,1623
5241,1288,1609
5242,1278,1640
5243,1272,1633
5244,1249,1619
5245,1246,1619
5246,1237,1606
5247,1248,1607
5248,1237,1599
5249,1235,1602
5250,1231,1590
5251,1236,1585
5252,1243,1582
5253,1122,1466
5254,1236,1588
5255,1121,1471
5256,1236,1593
5257,1233,1598
5258,1231,1592
5259,1231,1597
5260,1222,1592
5261,1217,1593
5262,1219,1594
5263,1222,1599
5264,1227,1600
5265,1236,1604
5266,1236,1612
5267,1245,1610
5268,1243,1610
5269,1249,1617
5270,1261,1614
5271,1270,1617
5272,1275,1622
5273,1275,1621
5274,1282,1624
5275,1293,1621
5276,1296,1624
5277,1287,1630
5278,1281,1638
5279,1270,1637
5280,1278,1642
5281,1288,1651
5282,1301,1655
5283,1297,1654
5284,1308,1631
5285,1301,1633
5286,1301,1629
5287,1324,1648
5288,1353,1644
5289,1370,1632
5290,1399,1615
5291,1435,1621
5292,1435,1626
5293,1250,1654
5294,1229,1634
5295,1230,1646
5296,1240,1639
5297,1225,1640
5298,1227,1641
5299,1213,1628
5300,1210,1625
5301,1199,1624
5302,1205,1620
5303,1194,1625
5304,1187,1627
5305,1175,1621
5306,1164,1619
5307,1152,1609
5308,1141,1602
5309,1157,1606
5310,1160,1611
5311,1150,1607
5312,1148,1595
5313,1145,1582
5314,1151,1589
5315,1150,1589
5316,1158,1584
5317,1163,1586
5318,1161,1580
5319,1167,1581
5320,1174,1586
5321,1177,1587
5322,1178,1582
5323,1183,1584
5324,1185,1584
5325,1187,1589
5326,1192,1589
5327,1196,1590
5328,1201,1588
5329,1211,1590
5330,1214,1597
5331,1219,1596
5332,1205,1610
5333,1226,1604
5334,1224,1619
5335,1242,1630
5336,1263,1638
5337,1252,1620
5338,1260,1624
5339,1277,1633
5340,1290,1632
5341,1302,1646
5342,1305,1639
5343,1339,1655
5344,1361,1645
5345,1395,1632
5346,1411,1612
5347,1158,1636
5348,1187,1406
5349,1188,1383
5350,1157,1346
5351,1272,1647
5352,1267,1634
5353,1246,1637
5354,1238,1635
5355,1239,1630
5356,1230,1625
5357,1228,1624
5358,1209,1622
5359,1192,1612
5360,1182,1609
5361,1167,1592
5362,1160,1575
5363,1154,1571
5364,1152,1566
5365,1149,1584
5366,1132,1562
5367,1129,1558
5368,1125,1567
5369,1113,1560
5370,1109,1562
5371,1104,1552
5372,1100,1549
5373,1100,1556
5374,1096,1553
5375,1094,1542
5376,1096,1556
5377,1090,1548
5378,1089,1548
5379,1092,1553
5380,1095,1557
5381,1096,1553
5382,1098,1547
5383,1106,1559
5384,1116,1573
5385,1119,1569
5386,1117,1561
5387,1114,1572
5388,1115,1568
5389,1120,1573
5390,1125,1577
5391,1128,1577
5392,1128,1570
5393,1136,1584
5394,1136,1571
5395,1138,1572
5396,1140,1574
5397,1143,1576
5398,1144,1580
5399,1146,1583
5400,1144,1579
5401,1147,1582
5402,1150,1587
5403,1151,1588
5404,1151,1588
5405,1150,1589
5406,1151,1591
5407,1149,1589
5408,1153,1596
5409,1152,1595
5410,1151,1592
5411,1156,1598
5412,1158,1596
5413,1160,1593
5414,1163,1596
5415,1164,1589
5416,1164,1584
5417,1171,1589
5418,1171,1582
5419,1170,1568
5420,1171,1571
5421,1172,1579
5422,1173,1580
5423,1170,1572
5424,1174,1581
5425,1176,1573
5426,1160,1552
5427,1222,1592
5428,1222,1564
5429,1236,1545
5430,1227,1549
5431,1231,1553
5432,1241,1550
5433,1250,1560
5434,1254,1559
5435,1267,1562
5436,1276,1559
5437,1281,1564
5438,1284,1563
5439,1287,1560
5440,1144,1369
5441,1282,1561
5442,1288,1564
5443,1289,1553
5444,1142,1371
5445,1284,1552
5446,1284,1552
5447,1282,1553
5448,1280,1552
5449,1284,1550
5450,1285,1545
5451,1285,1539
5452,1285,1542
5453,1286,1547
5454,1278,1535
5455,1272,1523
5456,1263,1524
5457,1260,1519
5458,1263,1525
5459,1256,1520
5460,1258,1531
5461,1259,1534
5462,1256,1526
5463,1257,1526
5464,1256,1523
5465,1259,1526
5466,1258,1522
5467,1260,1529
5468,1261,1526
5469,1259,1524
5470,1258,1518
5471,1254,1511
5472,1264,1513
5473,1267,1516
5474,1265,1512
5475,1266,1519
5476,1269,1525
5477,1272,1526
5478,1273,1525
5479,1273,1525
5480,1273,1531
5481,1277,1537
5482,1275,1537
5483,1281,1541
5484,1280,1542
5485,1280,1537
5486,1277,1547
5487,1275,1552
5488,1281,1548
5489,1281,1544
5490,1270,1540
5491,1262,1549
5492,1250,1551
5493,1252,1556
5494,1260,1565
5495,1036,1261
5496,1241,1572
5497,1244,1571
5498,1248,1571
5499,1260,1572
5500,1266,1563
5501,1260,1573
5502,1257,1571
5503,1256,1569
5504,1256,1575
5505,1249,1559
5506,1239,1551
5507,1215,1547
5508,1243,1540
5509,1034,1263
5510,1232,1536
5511,1029,1264
5512,1211,1520
5513,1027,1266
5514,1207,1522
5515,1214,1529
5516,1029,1264
5517,1215,1534
5518,1027,1260
5519,1215,1534
5520,1025,1256
5521,1218,1528
5522,1025,1253
5523,1212,1520
5524,1026,1258
5525,1212,1514
5526,1028,1258
5527,1211,1515
5528,1026,1255
5529,1206,1506
5530,1026,1255
5531,1201,1499
5532,1025,1257
5533,1201,1498
5534,1024,1257
5535,1202,1493
5536,1023,1255
5537,1196,1494
5538,1023,1256
5539,1200,1500
5540,1026,1258
5541,1203,1496
5542,1031,1258
5543,1211,1472
5544,1039,1258
5545,1370,1499
5546,1229,1495
5547,1043,1251
5548,1245,1508
5549,1039,1246
5550,1256,1518
5551,1041,1241
5552,1253,1506
5553,1044,1242
5554,1249,1502
5555,1046,1242
5556,1256,1502
5557,1047,1236
5558,1261,1499
5559,1049,1237
5560,1267,1496
5561,1049,1233
5562,1267,1503
5563,1046,1228
5564,1266,1501
5565,1050,1235
5566,1262,1487
5567,1051,1233
5568,1264,1492
5569,1054,1234
5570,1271,1509
5571,1054,1233
5572,1273,1521
5573,1273,1514
5574,1271,1510
5575,1268,1506
5576,1268,1506
5577,1271,1510
5578,1270,1510
5579,1269,1507
5580,1273,1516
5581,1273,1512
5582,1274,1512
5583,1276,1514
5584,1273,1517
5585,1277,1524
5586,1272,1520
5587,1275,1524
5588,1278,1527
5589,1278,1528
5590,1276,1524
5591,1277,1524
5592,1275,1522
5593,1270,1513
5594,1270,1514
5595,1265,1506
5596,1265,1509
5597,1270,1510
5598,1272,1509
5599,1273,1513
5600,1275,1515
5601,1277,1523
5602,1275,1516
5603,1278,1523
5604,1283,1530
5605,1281,1532
5606,1281,1529
5607,1279,1531
5608,1281,1532
5609,1253,1532
5610,1250,1523
5611,1247,1518
5612,1226,1493
5613,1195,1451
5614,1162,1392
5615,1158,1379
5616,1133,1369
5617,1142,1349
5618,1144,1345
5619,1144,1348
5620,1148,1348
5621,1156,1341
5622,1162,1346
5623,1172,1338
5624,1187,1338
5625,1176,1337
5626,1192,1342
5627,1210,1341
5628,1223,1319
5629,1219,1319
5630,1222,1322
5631,1212,1321
5632,1208,1327
5633,1205,1325
5634,1210,1344
5635,1208,1341
5636,1202,1326
5637,1198,1326
5638,1196,1318
5639,1191,1316
5640,1188,1311
5641,1183,1310
5642,1177,1306
5643,1175,1305
5644,1174,1301
5645,1168,1295
5646,1160,1289
5647,1156,1286
5648,1152,1282
5649,1146,1281
5650,1140,1278
5651,1136,1275
5652,1133,1277
5653,1125,1275
5654,1147,1262
5655,1151,1258
5656,1142,1258
5657,1144,1257
5658,1141,1259
5659,1149,1264
5660,1156,1267
5661,1169,1275
5662,1171,1276
5663,1175,1276
5664,1186,1280
5665,1181,1281
5666,1139,1345
5667,1144,1346
5668,1145,1349
5669,1146,1350
5670,1147,1348
5671,1155,1357
5672,1158,1350
5673,1152,1348
5674,1153,1353
5675,1153,1350
5676,1155,1350
5677,1158,1349
5678,1158,1349
5679,1159,1349
5680,1158,1346
5681,1154,1343
5682,1154,1340
5683,1154,1338
5684,1156,1337
5685,1158,1334
5686,1140,1323
5687,1153,1331
5688,1151,1330
5689,1150,1329
5690,1151,1330
5691,1148,1328
5692,1145,1328
5693,1145,1329
5694,1144,1327
5695,1144,1327
5696,1143,1326
5697,1120,1314
5698,1119,1311
5699,1120,1312
5700,1179,1294
5701,1182,1291
5702,1181,1290
5703,1177,1290
5704,1175,1288
5705,1174,1284
5706,1175,1282
5707,1178,1281
5708,1176,1280
5709,1173,1281
5710,1173,1282
5711,1173,1282
5712,1171,1282
5713,1173,1283
5714,1171,1284
5715,1170,1283
5716,1173,1282
5717,1174,1282
5718,1176,1282
5719,1178,1283
5720,1177,1283
5721,1178,1282
5722,1178,1283
5723,1176,1281
5724,1175,1279
5725,1172,1279
5726,1174,1278
5727,1172,1277
5728,1171,1277
5729,1177,1275
5730,1177,1276
5731,1174,1273
5732,1174,1271
5733,1178,1269
5734,1057,1236
5735,1178,1271
5736,1174,1268
5737,1171,1266
5738,1172,1264
5739,1177,1268
5740,1176,1265
5741,1181,1266
5742,1109,1295
5743,686,1291
5744,1244,1444
5745,1255,1441
5746,1259,1437
5747,1251,1425
5748,1244,1433
5749,1241,1429
5750,1240,1434
5751,1242,1432
5752,1245,1434
5753,1250,1433
5754,1248,1437
5755,1252,1442
5756,1250,1448
5757,1255,1460
5758,1258,1474
5759,1272,1481
5760,1277,1488
5761,1289,1500
5762,1297,1504
5763,1317,1526
5764,1336,1546
5765,1370,1578
5766,1391,1602
5767,1404,1607
5768,1442,1613
5769,1459,1612
5770,1415,1545
5771,1479,1618
5772,1519,1618
5773,1572,1638
5774,1625,1633
5775,1662,1642
5776,1482,1596
5777,1417,1565
5778,1428,1612
5779,1389,1604
5780,1367,1584
5781,1335,1558
5782,1290,1533
5783,1486,1570
5784,1259,1526
5785,1290,1538
5786,1269,1512
5787,1269,1509
5788,1265,1515
5789,1248,1494
5790,1229,1490
5791,1225,1480
5792,1219,1483
5793,1206,1477
5794,1207,1483
5795,1201,1486
5796,1203,1485
5797,1212,1506
5798,1235,1524
5799,1239,1522
5800,1258,1549
5801,1293,1565
5802,1321,1584
5803,1355,1598
5804,1391,1602
5805,1388,1534
5806,1434,1535
5807,1511,1619
5808,1573,1637
5809,1630,1642
5810,1696,1649
5811,1161,1655
5812,1145,1655
5813,1179,1664
5814,1191,1656
5815,1179,1632
5816,1139,1400
5817,984,1117
5818,1201,1630
5819,1181,1646
5820,1164,1633
5821,1340,1638
5822,991,1213
5823,1280,1637
5824,1268,1652
5825,1253,1622
5826,1169,1558
5827,1150,1578
5828,1133,1594
5829,1102,1584
5830,1129,1618
5831,1147,1598
5832,1152,1604
5833,1124,1607
5834,1126,1620
5835,1091,1613
5836,1124,1603
5837,1316,1615
5838,1403,1557
5839,1412,1593
5840,1403,1605
5841,1407,1623
5842,1406,1635
5843,1419,1634
5844,1382,1623
5845,1370,1629
5846,1337,1637
5847,1381,1632
5848,1381,1631
5849,1387,1642
5850,1391,1646
5851,1363,1660
5852,1336,1654
5853,1329,1653
5854,1337,1649
5855,1323,1642
5856,1330,1629
5857,1343,1622
5858,1356,1633
5859,1346,1631
5860,1340,1633
5861,1319,1643
5862,1312,1640
5863,1318,1632
5864,1292,1598
5865,1290,1591
5866,1534,1617
5867,1505,1615
5868,1473,1612
5869,1372,1620
5870,1412,1616
5871,1419,1609
5872,1405,1579
5873,1351,1548
5874,1305,1549
5875,1279,1576
5876,1229,1576
5877,1165,1580
5878,1119,1590
5879,948,1522
5880,895,1484
5881,748,1372
5882,728,1361
5883,642,1269
5884,557,1305
5885,849,1106
5886,861,1119
5887,865,1123
5888,869,1134
5889,872,1144
5890,873,1152
5891,854,1140
5892,861,1143
5893,875,1139
5894,878,1144
5895,872,1140
5896,872,1138
5897,875,1135
5898,873,1132
5899,884,1142
5900,907,1154
5901,917,1159
5902,921,1180
5903,925,1175
5904,932,1179
5905,925,1166
5906,927,1172
5907,929,1177
5908,932,1169
5909,923,1158
5910,928,1167
5911,942,1179
5912,946,1186
5913,955,1198
5914,957,1203
5915,958,1194
5916,967,1198
5917,967,1205
5918,975,1209
5919,979,1207
5920,978,1199
5921,978,1197
5922,984,1208
5923,993,1212
5924,992,1212
5925,988,1209
5926,992,1205
5927,996,1208
5928,998,1210
5929,992,1206
5930,990,1202
5931,998,1219
5932,999,1233
5933,998,1235
5934,1000,1234
5935,1004,1237
5936,991,1236
5937,1000,1249
5938,997,1251
5939,990,1261
5940,980,1244
5941,984,1251
5942,988,1265
5943,994,1268
5944,999,1248
5945,994,1246
5946,989,1249
5947,992,1246
5948,1000,1249
5949,1005,1246
5950,1008,1243
5951,1009,1242
5952,1015,1254
5953,1021,1255
5954,1016,1255
5955,1016,1258
5956,1009,1249
5957,997,1228
5958,990,1229
5959,982,1232
5960,980,1233
5961,969,1228
5962,962,1223
5963,946,1230
5964,943,1240
5965,940,1236
5966,934,1236
5967,945,1217
5968,951,1219
5969,954,1219
5970,953,1219
5971,943,1217
5972,932,1214
5973,905,1217
5974,894,1222
5975,899,1192
5976,901,1201
5977,903,1206
5978,911,1195
5979,920,1192
5980,915,1193
5981,920,1200
5982,913,1201
5983,907,1201
5984,901,1198
5985,897,1191
5986,888,1186
5987,884,1184
5988,883,1180
5989,879,1180
5990,873,1178
5991,872,1172
5992,863,1168
5993,859,1177
5994,860,1181
5995,869,1185
5996,874,1189
5997,874,1196
5998,879,1212
5999,895,1213
6000,892,1202
6001,894,1196
6002,884,1184
6003,876,1180
6004,871,1197
6005,875,1200
6006,880,1200
6007,886,1200
6008,898,1196
6009,901,1196
6010,899,1201
6011,911,1211
6012,916,1210
6013,913,1203
6014,912,1214
6015,906,1203
6016,907,1203
6017,915,1211
6018,923,1216
6019,922,1217
6020,925,1223
6021,934,1222
6022,932,1225
6023,930,1224
6024,950,1222
6025,947,1218
6026,950,1225
6027,952,1224
6028,956,1228
6029,944,1219
6030,949,1224
6031,948,1218
6032,945,1213
6033,939,1209
6034,947,1214
6035,954,1209
6036,962,1216
6037,958,1215
6038,954,1211
6039,949,1210
6040,943,1206
6041,943,1205
6042,942,1196
6043,941,1207
6044,931,1204
6045,920,1189
6046,920,1197
6047,906,1194
